game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21148,2001,4,01:50,86,Tiro [Tiro Brincado] intentado por FEBRES de SAN GERMAN,miss_2,FEBRES,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:50,87,Rebote por LLOVET <1> de SAN GERMAN,rebound,LLOVET,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:44,88,Tiro [Guira] intentado por LLOVET de SAN GERMAN,miss_2,LLOVET,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:44,89,Rebote por LLOVET <2> de SAN GERMAN,rebound,LLOVET,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,90,Tiro [Guira] intentado por LLOVET de SAN GERMAN,miss_2,LLOVET,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,91,Rebote por MARTINEZ <1> de ARECIBO,rebound,MARTINEZ,ARECIBO,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,92,CAANEN [1] de SAN GERMAN cometio falta (en acto de tirar),,,,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,93,MARTINEZ (1) de ARECIBO hizo 1 de 2 tiros libres,,,,SAN GERMAN,ARECIBO,105,89,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,94,CORTEZ <1> de ARECIBO rebote en tiro libre fallado,,,,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,95,Tiro [Guira] intentado por CORTEZ de ARECIBO,miss_2,CORTEZ,ARECIBO,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,96,Rebote por CORTEZ <2> de ARECIBO,rebound,CORTEZ,ARECIBO,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:41,97,Tiro [Tapeo] hecho por CORTEZ (5) de ARECIBO,made_2,CORTEZ,ARECIBO,SAN GERMAN,ARECIBO,105,91,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:27,98,Error [Jugador] por BAREA {1} de SAN GERMAN,turnover,,,SAN GERMAN,ARECIBO,105,91,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:27,99,Corte de balón por MARTINEZ de ARECIBO,steal,MARTINEZ,ARECIBO,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:24,100,Tiro [ Donqueo] hecho por MARTINEZ (3) de ARECIBO,made_2,MARTINEZ,ARECIBO,SAN GERMAN,ARECIBO,105,93,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:18,101,Error [Jugador] por BAREA {2} de SAN GERMAN,turnover,,,SAN GERMAN,ARECIBO,105,93,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:18,102,Corte de balón por MARTINEZ de ARECIBO,steal,MARTINEZ,ARECIBO,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:13,103,Tiro [Driving Guira] hecho por MARTINEZ (5) de ARECIBO,made_2,MARTINEZ,ARECIBO,SAN GERMAN,ARECIBO,105,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:10,104,Tiro [Defensiva Goaltending] hecho por BAREA (7) de SAN GERMAN,made_2,BAREA,SAN GERMAN,SAN GERMAN,ARECIBO,107,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,01:10,105,Asistencia por CAANEN de SAN GERMAN,assist,CAANEN,SAN GERMAN,SAN GERMAN,ARECIBO,107,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:57,106,3-pt CC fallado por FIGUEROA de ARECIBO,miss_3,FIGUEROA,ARECIBO,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:57,107,Rebote por CAANEN <1> de SAN GERMAN,rebound,CAANEN,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:57,108,RIVERA [1] de ARECIBO cometio falta (Personal),,,,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:52,109,3-pt CC hecho por BAREA (10) de SAN GERMAN,made_3,BAREA,SAN GERMAN,SAN GERMAN,ARECIBO,110,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:52,110,Asistencia por CARABALLO de SAN GERMAN,assist,CARABALLO,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:46,111,Error [Jugador] por MARTINEZ {2} de ARECIBO,turnover,,,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:46,112,Corte de balón por CAANEN de SAN GERMAN,steal,CAANEN,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:43,113,Tiro [Driving Guira] hecho por CAANEN (2) de SAN GERMAN,made_2,CAANEN,SAN GERMAN,SAN GERMAN,ARECIBO,112,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:28,114,3-pt CC fallado por CORTEZ de ARECIBO,miss_3,CORTEZ,ARECIBO,SAN GERMAN,ARECIBO,112,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:28,115,Rebote por BAREA <1> de SAN GERMAN,rebound,BAREA,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:18,116,Tiro [Guira] hecho por FEBRES (4) de SAN GERMAN,made_2,FEBRES,SAN GERMAN,SAN GERMAN,ARECIBO,114,95,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:08,117,Tiro [Driving Guira] hecho por FIGUEROA (7) de ARECIBO,made_2,FIGUEROA,ARECIBO,SAN GERMAN,ARECIBO,114,97,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:06,118,Asistencia por RIVERA de ARECIBO,assist,RIVERA,ARECIBO,SAN GERMAN,ARECIBO,114,97,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:00,119,3-pt CC fallado por LLOVET de SAN GERMAN,miss_3,LLOVET,SAN GERMAN,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21148,2001,4,00:00,120,Rebote de Equipo (Defensiva) por ARECIBO,team_rebound,,,SAN GERMAN,ARECIBO,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020114111230id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21148&cuarto=4&lang=ES&serie=,2026-09-08T18:45:51Z
BS21151,2001,1,20:00,1,Salto Inicial a COAMO,jump_ball,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,20:00,1,Salto Inicial a COAMO,jump_ball,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,20:00,1,Salto Inicial a COAMO,jump_ball,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:43,2,Tiro [Tiro Brincado] hecho por SHAMSID DEEN (2) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,2,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:43,2,Tiro [Tiro Brincado] hecho por SHAMSID DEEN (2) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,2,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:43,2,Tiro [Tiro Brincado] hecho por SHAMSID DEEN (2) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,2,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:41,3,Asistencia por ESCALERA de COAMO,assist,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:41,3,Asistencia por ESCALERA de COAMO,assist,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:41,3,Asistencia por ESCALERA de COAMO,assist,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:35,4,SHAMSID DEEN [1] de COAMO cometio falta (Holding),,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:35,4,SHAMSID DEEN [1] de COAMO cometio falta (Holding),,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:35,4,SHAMSID DEEN [1] de COAMO cometio falta (Holding),,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:26,5,Tiro [Tiro Brincado] intentado por AYUSO de SAN GERMAN,miss_2,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:26,5,Tiro [Tiro Brincado] intentado por AYUSO de SAN GERMAN,miss_2,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:26,5,Tiro [Tiro Brincado] intentado por AYUSO de SAN GERMAN,miss_2,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:26,6,Rebote por LAZOR <1> de SAN GERMAN,rebound,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:26,6,Rebote por LAZOR <1> de SAN GERMAN,rebound,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:26,6,Rebote por LAZOR <1> de SAN GERMAN,rebound,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:21,7,Error [Jugador] por AYUSO {1} de SAN GERMAN,turnover,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:21,7,Error [Jugador] por AYUSO {1} de SAN GERMAN,turnover,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:21,7,Error [Jugador] por AYUSO {1} de SAN GERMAN,turnover,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:21,8,Corte de balón por ESCALERA de COAMO,steal,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:21,8,Corte de balón por ESCALERA de COAMO,steal,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:21,8,Corte de balón por ESCALERA de COAMO,steal,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:03,9,3-pt CC fallado por ESCALERA de COAMO,miss_3,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:03,9,3-pt CC fallado por ESCALERA de COAMO,miss_3,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:03,9,3-pt CC fallado por ESCALERA de COAMO,miss_3,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,19:03,10,Rebote por RIVERA <1> de COAMO,rebound,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,19:03,10,Rebote por RIVERA <1> de COAMO,rebound,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,19:03,10,Rebote por RIVERA <1> de COAMO,rebound,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:58,11,Tiro [Tapeo] intentado por RIVERA de COAMO,miss_2,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:58,11,Tiro [Tapeo] intentado por RIVERA de COAMO,miss_2,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:58,11,Tiro [Tapeo] intentado por RIVERA de COAMO,miss_2,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:58,12,Rebote por SHAMSID DEEN <1> de COAMO,rebound,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:58,12,Rebote por SHAMSID DEEN <1> de COAMO,rebound,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:58,12,Rebote por SHAMSID DEEN <1> de COAMO,rebound,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:58,13,Tiro [Tapeo] hecho por SHAMSID DEEN (4) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:58,13,Tiro [Tapeo] hecho por SHAMSID DEEN (4) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:58,13,Tiro [Tapeo] hecho por SHAMSID DEEN (4) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:49,14,Tiro [Tiro Brincado] intentado por DALMAU de SAN GERMAN,miss_2,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:49,14,Tiro [Tiro Brincado] intentado por DALMAU de SAN GERMAN,miss_2,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:49,14,Tiro [Tiro Brincado] intentado por DALMAU de SAN GERMAN,miss_2,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,4,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:49,15,Rebote por ESCALERA <1> de COAMO,rebound,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:49,15,Rebote por ESCALERA <1> de COAMO,rebound,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
